129,CR_19_023bTufa,0.3645,0.4599,0.9518,0.9859,0.9723,0.9656,0.9634,0.9591,0.5518,0.5107,0.9254,0.3543,0.2703,0.6195,0.9187,0.9324,0.9804,0.9674,0.9689,35.87
130,CR_19_024c,0.6586,0.7202,0.9647,0.9967,0.9808,0.9774,0.9752,0.9717,0.8341,0.8145,0.9606,0.6237,0.557,0.856,0.9967,0.9982,0.9631,0.8239,0.962,5.88
131,CR_19_024c,0.7209,0.763,0.9695,0.9945,0.9725,0.9688,0.9681,0.9627,0.8824,0.8859,0.97,0.7046,0.6549,0.9126,0.9984,0.999,0.93,0.7527,0.9368,5.88
132,CR_19_024c,0.7398,0.7851,0.9763,0.9923,0.9709,0.9679,0.965,0.9584,0.912,0.9171,0.974,0.7595,0.7144,0.9371,1.0,0.9995,0.9344,0.7697,0.939,5.88
133,CR_19_024c,0.7619,0.7945,0.9564,0.995,0.9733,0.9692,0.9673,0.9631,0.876,0.8691,0.9651,0.6926,0.6363,0.8992,0.9939,0.9991,0.9351,0.7352,0.9378,5.88
134,CR_19_024c,0.7883,0.8209,0.9841,0.9862,0.9575,0.9532,0.9519,0.9484,0.9055,0.9054,0.9675,0.7476,0.7006,0.9314,0.997,0.9963,0.9339,0.737,0.9351,5.88
135,CR_19_024c,0.778,0.8355,0.9874,0.9947,0.973,0.9699,0.9695,0.9649,0.9121,0.9181,0.9722,0.7656,0.7274,0.939,0.9983,0.9978,0.9339,0.7797,0.94,5.88
136,CR_19_025c,0.7932,0.8222,0.9722,0.9962,0.9788,0.9771,0.9753,0.9703,0.9306,0.9365,0.9829,0.8064,0.7524,0.956,0.9963,0.9993,0.9291,0.7312,0.9034,6.07
137,CR_19_025c,0.6632,0.7091,0.955,0.9922,0.97,0.9678,0.9658,0.9609,0.9138,0.936,0.9846,0.7896,0.7503,0.9546,0.9973,0.9987,0.9328,0.7795,0.9191,6.07
138,CR_19_025c,0.7237,0.7747,0.993,0.9809,0.9552,0.9542,0.9536,0.9477,0.9381,0.95,0.9836,0.8266,0.7859,0.9609,0.9974,0.9986,0.9432,0.772,0.8911,6.07
139,CR_19_025c,0.7366,0.7723,0.9683,0.987,0.9565,0.9543,0.9509,0.9464,0.9288,0.9388,0.9847,0.7974,0.742,0.9548,0.9952,0.9994,0.9208,0.7201,0.9282,6.07
140,CR_19_025c,0.7557,0.8149,0.9714,0.9977,0.9832,0.9832,0.981,0.9761,0.9377,0.9494,0.9834,0.8158,0.7739,0.9602,0.9963,0.9985,0.9338,0.7765,0.9337,6.07
141,CR_19_025c,0.762,0.8113,0.9953,0.9837,0.9562,0.9554,0.9555,0.95,0.9377,0.9509,0.9857,0.8236,0.7786,0.9591,0.9951,0.9978,0.9368,0.7693,0.9191,6.07
